"x","ywnoise"
1,-0.439529003575444
2,2.78248262405396
3,3.915537789464
4,2.36658934224397
5,3.2664479855448
6,6.4514288501814
7,6.63285061437637
8,8.84154247492552
9,9.35531566105783
10,10.5717036481947
11,10.0875694397837
12,12.5788980014622
13,11.7218157481402
14,12.3690361576155
15,14.6930334195495
16,17.6364055769518
17,16.0068980678916
18,19.2606157492846
19,17.2704206127673
20,18.678503068164
21,22.1003809561953
22,22.7690736465156
23,24.6007571956143
24,23.0473709804937
25,26.0319818593562
26,25.7053039167076
27,26.1093522543088
28,26.2954942164943
29,29.3094594962895
30,31.5541599271819
